id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
tx2024rvqa,3.8,earthquake,"M 3.8 - 56 km S of Whites City, New Mexico",2024-09-10T18:03:00,1725991380826,1726078089481,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rvqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rvqa&format=geojson,5,3,4,green,reviewed,0,224,tx,2024rvqa,",tx2024rvqa,us7000ncvs,",",tx,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",32,0.1,0.2,66,ml,Point,6.1511,31.641,-104.356,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,memorials.kazoo.pampers,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rteg,3.3,earthquake,"M 3.3 - 61 km SSW of Whites City, New Mexico",2024-09-09T09:50:37,1725875437609,1725979247820,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rteg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rteg&format=geojson,1,3,4,,reviewed,0,168,tx,2024rteg,",tx2024rteg,us6000nqll,",",tx,us,",",dyfi,origin,phase-data,shakemap,",34,0,0.1,70,ml,Point,7.0227,31.586,-104.55,"61 km SSW of Whites City, New Mexico",61,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,imbalances.environments.admits,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rquq,3.8,earthquake,"M 3.8 - 57 km S of Whites City, New Mexico",2024-09-08T02:37:22,1725763042660,1725987604040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rquq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rquq&format=geojson,2,3,4,,reviewed,0,223,tx,2024rquq,",us6000nqee,tx2024rquq,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",45,0,0.1,66,ml,Point,6.0999,31.663,-104.452,"57 km S of Whites City, New Mexico",57,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,balcony.deletes.overtaken,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000nqee,3.9,earthquake,"M 3.9 - 61 km S of Whites City, New Mexico",2024-09-08T02:37:22,1725763042587,1725763772436,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqee,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nqee.geojson,1,3,4,,reviewed,0,234,us,6000nqee,",us6000nqee,",",us,",",dyfi,origin,phase-data,shakemap,",32,0.048,0.23,67,ml,Point,10,31.6305,-104.466,"61 km S of Whites City, New Mexico",61,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,pulled.interactions.satin,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
uu80081806,3.35,earthquake,"M 3.4 - 15 km SW of Thatcher, Utah",2024-09-08T02:16:27,1725761787100,1725987406040,https://earthquake.usgs.gov/earthquakes/eventpage/uu80081806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80081806&format=geojson,13,4,4,,reviewed,0,178,uu,80081806,",uu80081806,us6000nqec,",",uu,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",41,0.08871,0.19,92,ml,Point,4.98,41.5833,-112.42,"15 km SW of Thatcher, Utah",15,"SW of Thatcher, Utah","Thatcher, Utah",North America,United States of America (the),Utah,Tremonton,Tremonton,84307,certainty.lyrical.pilots,-360,"[{'id': '1408', 'wikidataId': '', 'name': '84307', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89306', 'wikidataId': '', 'name': '49-003-93440', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85369', 'wikidataId': 'Q15672', 'name': 'Four Corners', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '694', 'wikidataId': 'Q829', 'name': 'Utah', 'description': 'state of the United States of America', 'geonameId': '5549030', 'adminLevel': '4'}, {'id': '779', 'wikidataId': 'Q109641', 'name': 'Box Elder County', 'description': 'county in northwestern Utah, United States', 'geonameId': '5771875', 'adminLevel': '6'}, {'id': '6303', 'wikidataId': 'Q482628', 'name': 'Tremonton', 'description': 'city in Box Elder County, Utah, United States', 'geonameId': '5783768', 'adminLevel': '8'}]"
ci40727543,3.94,earthquake,"M 3.9 - 4 km SE of Ontario, CA",2024-09-07T17:34:20,1725730460790,1726238955215,https://earthquake.usgs.gov/earthquakes/eventpage/ci40727543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40727543&format=geojson,2756,5,5,,reviewed,1,769,ci,40727543,",ci40727543,ew1725730460,ci40727551,at00sjge57,us6000nqbq,",",ci,ew,ci,at,us,",",associate,dyfi,focal-mechanism,impact-link,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",171,0.01545,0.23,15,mw,Point,4.84,34.0297,-117.586,"4 km SE of Ontario, CA",4,"SE of Ontario, CA","Ontario, CA",North America,United States of America (the),California,San Bernardino,Ontario,91761,apples.finishes.toffee,-420,"[{'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89188', 'wikidataId': '', 'name': '06-071-92770', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89369', 'wikidataId': '', 'name': '06-53896', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2391', 'wikidataId': '', 'name': '91761', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '101', 'wikidataId': 'Q108053', 'name': 'San Bernardino County', 'description': 'county in California, United States', 'geonameId': '5391726', 'adminLevel': '6'}, {'id': '1003', 'wikidataId': 'Q486168', 'name': 'San Bernardino', 'description': 'city in  San Bernardino County, California, United States', 'geonameId': '5391710', 'adminLevel': '8'}, {'id': '2390', 'wikidataId': 'Q488134', 'name': 'Ontario', 'description': 'city located in south west San Bernardino County, California, United States', 'geonameId': '5379439', 'adminLevel': '8'}]"
ci40727423,3.45,earthquake,"M 3.5 - 5 km SE of Ontario, CA",2024-09-07T17:05:45,1725728745380,1725900871879,https://earthquake.usgs.gov/earthquakes/eventpage/ci40727423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40727423&format=geojson,824,4,4,,reviewed,0,513,ci,40727423,",ci40727423,us6000nqbg,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",152,0.01628,0.22,20,ml,Point,5.96,34.0227,-117.593,"5 km SE of Ontario, CA",5,"SE of Ontario, CA","Ontario, CA",North America,United States of America (the),California,San Bernardino,Ontario,91761,revival.wizard.relaxing,-420,"[{'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89068', 'wikidataId': '', 'name': '06-071-92260', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89369', 'wikidataId': '', 'name': '06-53896', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2391', 'wikidataId': '', 'name': '91761', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '101', 'wikidataId': 'Q108053', 'name': 'San Bernardino County', 'description': 'county in California, United States', 'geonameId': '5391726', 'adminLevel': '6'}, {'id': '1003', 'wikidataId': 'Q486168', 'name': 'San Bernardino', 'description': 'city in  San Bernardino County, California, United States', 'geonameId': '5391710', 'adminLevel': '8'}, {'id': '2390', 'wikidataId': 'Q488134', 'name': 'Ontario', 'description': 'city located in south west San Bernardino County, California, United States', 'geonameId': '5379439', 'adminLevel': '8'}]"
nc75058591,3.09,earthquake,"M 3.1 - 3 km ENE of The Geysers, CA",2024-09-07T14:31:32,1725719492920,1725792647181,https://earthquake.usgs.gov/earthquakes/eventpage/nc75058591,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75058591.geojson,6,4,4,,reviewed,0,149,nc,75058591,",nc75058591,us6000nqb2,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",76,0.006999,0.08,39,ml,Point,-0.25,38.7893,-122.734,"3 km ENE of The Geysers, CA",3,"ENE of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cobb,Cobb,95426,cowboys.keyboard.spares,-420,"[{'id': '89095', 'wikidataId': '', 'name': '06-033-90545', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '119', 'wikidataId': '', 'name': '95426', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87052', 'wikidataId': 'Q682616', 'name': 'Cobb', 'description': 'census designated place in Lake County, California, United States', 'geonameId': '5338258', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '118', 'wikidataId': 'Q156361', 'name': 'Lake County', 'description': 'county in California, United States', 'geonameId': '5364466', 'adminLevel': '6'}]"
nc75058606,4.28,earthquake,"M 4.3 - 1 km ESE of The Geysers, CA",2024-09-07T14:30:36,1725719436710,1725896567027,https://earthquake.usgs.gov/earthquakes/eventpage/nc75058606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75058606&format=geojson,241,5,5,green,reviewed,1,398,nc,75058606,",ew1725719440,nc75058606,at00sjg5n2,us6000nqax,",",ew,nc,at,us,",",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",121,0.009855,0.1,17,mw,Point,0.16,38.7765,-122.746,"1 km ESE of The Geysers, CA",1,"ESE of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cloverdale-Geyserville,Cloverdale-Geyserville,95441,riper.persuasive.earthly,-420,"[{'id': '89062', 'wikidataId': '', 'name': '06-097-90510', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '590', 'wikidataId': '', 'name': '95441', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87551', 'wikidataId': '', 'name': 'Cloverdale-Geyserville', 'description': '', 'geonameId': '12523214', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '49', 'wikidataId': 'Q108067', 'name': 'Sonoma County', 'description': 'county in California, United States', 'geonameId': '5397100', 'adminLevel': '6'}]"
ci40727055,3.17,earthquake,"M 3.2 - 22 km W of Rancho Palos Verdes, CA",2024-09-07T06:03:42,1725689022350,1726165467558,https://earthquake.usgs.gov/earthquakes/eventpage/ci40727055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40727055&format=geojson,11,3,2,,reviewed,0,158,ci,40727055,",ci40727055,us6000nq96,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",94,0.1793,0.32,143,ml,Point,-0.1,33.7255,-118.599,"22 km W of Rancho Palos Verdes, CA",22,"W of Rancho Palos Verdes, CA","Rancho Palos Verdes, CA",,United States of America (the),,,America/Los_Angeles,,managements.pineapple.overabundance,-420,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}]"
nc75058116,3.47,earthquake,"M 3.5 - 18 km E of Markleeville, CA",2024-09-06T12:07:06,1725624426130,1726165500277,https://earthquake.usgs.gov/earthquakes/eventpage/nc75058116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75058116&format=geojson,49,3,4,,reviewed,0,202,nc,75058116,",nc75058116,nn00884225,us6000nq19,",",nc,nn,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",32,0.1282,0.12,53,mw,Point,5.29,38.6982,-119.598,"18 km E of Markleeville, CA",18,"E of Markleeville, CA","Markleeville, CA",North America,United States of America (the),California,Markleeville,Markleeville,,porridge.slap.straighter,-420,"[{'id': '9192', 'wikidataId': 'Q5940240', 'name': 'Humboldt–Toiyabe National Forest', 'description': 'national forest in California, Nevada, Oregon, and Idaho in the United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '7358', 'wikidataId': 'Q1019532', 'name': 'Markleeville', 'description': 'county seat of Alpine County, California, USA', 'geonameId': '5370687', 'adminLevel': '0'}, {'id': '89751', 'wikidataId': '', 'name': '06-003-91890', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '4402', 'wikidataId': 'Q108077', 'name': 'Alpine County', 'description': 'county in California, United States', 'geonameId': '5323414', 'adminLevel': '6'}]"
nc75057881,3.32,earthquake,"M 3.3 - 8 km NNW of Avenal, CA",2024-09-05T20:04:29,1725566669450,1725734671227,https://earthquake.usgs.gov/earthquakes/eventpage/nc75057881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75057881&format=geojson,27,3,3,,reviewed,0,178,nc,75057881,",nc75057881,us6000npx3,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",66,0.02036,0.12,49,mw,Point,11.39,36.07,-120.167,"8 km NNW of Avenal, CA",8,"NNW of Avenal, CA","Avenal, CA",North America,United States of America (the),California,Huron,Huron,93210,suffice.weird.shies,-420,"[{'id': '551', 'wikidataId': '', 'name': '93210', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '90619', 'wikidataId': '', 'name': '06-019-91360', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '249', 'wikidataId': 'Q271915', 'name': 'Fresno County', 'description': 'county in California, United States', 'geonameId': '5350964', 'adminLevel': '6'}, {'id': '15923', 'wikidataId': 'Q2649652', 'name': 'Huron', 'description': 'small city in Fresno County, California', 'geonameId': '5358769', 'adminLevel': '8'}]"
nn00883977,3.1,earthquake,"M 3.1 - 8 km ENE of Goldfield, Nevada",2024-09-04T21:31:11,1725485471403,1725571981481,https://earthquake.usgs.gov/earthquakes/eventpage/nn00883977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00883977&format=geojson,0,0,3,,reviewed,0,148,nn,00883977,",us6000nprk,nn00883977,",",us,nn,",",origin,phase-data,shakemap,",24,0.196,0.187,114.78,ml,Point,8.3,37.741,-117.142,"8 km ENE of Goldfield, Nevada",8,"ENE of Goldfield, Nevada","Goldfield, Nevada",North America,United States of America (the),Nevada,Ralston Valley,Ralston Valley,,entitle.comply.parcels,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2803', 'wikidataId': '', 'name': 'Ralston Valley', 'description': 'desert', 'geonameId': '0', 'adminLevel': '0'}, {'id': '90422', 'wikidataId': '', 'name': '32-023-94701', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '177', 'wikidataId': 'Q484418', 'name': 'Nye County', 'description': 'county in Nevada, United States', 'geonameId': '5509519', 'adminLevel': '6'}]"
