time,latitude,longitude,depth(Km),mag,place,type,locationSource
1995-04-16T13:23:47.590Z,-9.796,159.578,20.9,5.6,"18 km SW of Malango, Solomon Islands",earthquake,us
1995-04-14T14:12:59.810Z,-1.837,-77.507,164.6,5.5,"53 km ESE of Palora, Ecuador",earthquake,us
1995-04-14T13:15:17.350Z,-60.774,-20.074,10.5,6.5,east of the South Sandwich Islands,earthquake,us
1995-04-14T00:32:56.170Z,30.285,-103.347,17.8,5.7,"13 km NW of Marathon, Texas",earthquake,us
1995-04-13T05:27:24.910Z,-22.252,170.54,16.4,6.1,"285 km ESE of Tadine, New Caledonia",earthquake,us
1995-04-13T04:16:07.980Z,-0.592,124.261,32.2,5.6,"168 km ENE of Luwuk, Indonesia",earthquake,us
1995-04-13T02:34:37.950Z,-13.446,170.434,637.7,6.2,Vanuatu region,earthquake,us
1995-04-08T22:45:03.250Z,3.139,126.933,37.9,5.6,"196 km NW of Tobelo, Indonesia",earthquake,us
1995-04-08T19:13:52.550Z,52.171,159.046,38.7,5.5,"95 km SSE of Vilyuchinsk, Russia",earthquake,us
1995-04-08T17:45:12.920Z,21.833,142.691,267.4,6.2,Mariana Islands region,earthquake,us
1995-04-08T17:38:37.890Z,-21.612,170.083,93.4,5.9,"228 km E of Tadine, New Caledonia",earthquake,us
1995-04-08T17:12:54.550Z,-15.351,-173.359,33,5.5,"81 km NE of Hihifo, Tonga",earthquake,us
1995-04-08T14:28:37.850Z,-15.216,-173.319,32.8,5.5,"96 km NNE of Hihifo, Tonga",earthquake,us
1995-04-08T01:20:08.760Z,-15.213,-173.421,37.5,6.1,"91 km NNE of Hihifo, Tonga",earthquake,us
1995-04-07T22:06:56.890Z,-15.199,-173.529,21.2,7.4,"88 km NNE of Hihifo, Tonga",earthquake,us
1995-04-07T10:02:00.200Z,-56.7,-26.733,90,5.5,South Sandwich Islands region,earthquake,us
1995-04-06T05:02:16.660Z,-15.417,166.23,27.7,5.7,"99 km WSW of Port-Olry, Vanuatu",earthquake,us
1995-04-04T17:21:05.630Z,6.126,126.975,100,5.8,"91 km ESE of Pondaguitan, Philippines",earthquake,us
1995-04-04T07:10:15.690Z,33.749,-38.623,10,5.8,northern Mid-Atlantic Ridge,earthquake,us
1995-04-03T15:43:46.530Z,-20.123,-178.77,622.9,5.6,Fiji region,earthquake,us
1995-04-03T12:50:43.250Z,0.698,-26.129,10,5.9,central Mid-Atlantic Ridge,earthquake,us
1995-04-03T11:54:43.520Z,24.066,122.289,33,5.7,"70 km E of Hualien City, Taiwan",earthquake,us
1995-04-01T05:50:18.460Z,52.264,159.043,30.2,6,"85 km SSE of Vilyuchinsk, Russia",earthquake,us
1995-03-31T16:39:57.320Z,-22.427,-175.162,66.6,5.7,"123 km S of ‘Ohonua, Tonga",earthquake,us
1995-03-31T14:01:40.080Z,38.212,135.012,354.4,6.2,"215 km NW of Hakui, Japan",earthquake,us
1995-03-30T22:15:52.120Z,44.842,137.536,319.4,5.8,"76 km ESE of Terney, Russia",earthquake,us
1995-03-29T14:39:48.750Z,-42.493,-100.755,10,5.5,southern Pacific Ocean,earthquake,us
1995-03-26T15:12:31.760Z,-2.05,-79.492,90.6,5.6,"13 km NNW of Naranjito, Ecuador",earthquake,us
1995-03-26T05:21:19.580Z,54.821,-161.393,38.2,5.5,"65 km ESE of King Cove, Alaska",earthquake,us
1995-03-26T02:16:12.560Z,-55.95,-28.214,48.4,6.3,South Sandwich Islands region,earthquake,us
1995-03-25T22:44:28.910Z,-10.998,166.123,79.4,6.2,"46 km SE of Lata, Solomon Islands",earthquake,us
1995-03-24T07:11:40.360Z,-24.359,-176.93,107.5,5.6,south of the Fiji Islands,earthquake,us
1995-03-23T10:14:21.270Z,-62.588,155.503,10,5.6,Balleny Islands region,earthquake,us
1995-03-23T09:18:21.070Z,-36.272,-72.964,41.5,5.5,"38 km W of Quirihue, Chile",earthquake,us
1995-03-22T22:39:20.840Z,-21.28,169.077,33,5.8,"127 km ENE of Tadine, New Caledonia",earthquake,us
1995-03-22T20:05:55.070Z,-36.267,-72.956,39,5.5,"37 km W of Quirihue, Chile",earthquake,us
1995-03-22T19:43:30.010Z,-41.042,174.019,87,5.8,"27 km N of Picton, New Zealand",earthquake,us
1995-03-22T14:00:13.780Z,-18.741,-177.794,639.5,5.5,Fiji region,earthquake,us
1995-03-22T13:37:48.120Z,-4.054,135.255,33,5.6,"81 km SSW of Nabire, Indonesia",earthquake,us
1995-03-20T17:34:50.880Z,-54.792,-118.778,10,5.6,southern East Pacific Rise,earthquake,us
1995-03-20T08:14:51.970Z,-8.012,116.494,231.8,5.8,"57 km NNW of Labuan Lombok, Indonesia",earthquake,us
1995-03-19T23:53:14.920Z,-4.183,135.109,33,6.9,"100 km SSW of Nabire, Indonesia",earthquake,us
1995-03-19T18:34:04.480Z,-4.231,135.013,19.2,6.1,"110 km SSW of Nabire, Indonesia",earthquake,us
1995-03-19T15:59:19.890Z,-8.661,-108.946,10,5.5,central East Pacific Rise,earthquake,us
1995-03-17T02:18:39.350Z,-13.175,166.821,33,5.5,"110 km NW of Sola, Vanuatu",earthquake,us
1995-03-16T04:34:44.860Z,-21.605,-176.477,182.3,5.7,"140 km WSW of Haveluloto, Tonga",earthquake,us
1995-03-14T17:33:50.750Z,54.776,-161.339,35.1,6.2,"70 km ESE of King Cove, Alaska",earthquake,us
1995-03-14T12:56:30.610Z,-15.148,-64.817,586.7,5.6,"35 km SSE of Trinidad, Bolivia",earthquake,us
1995-03-14T10:27:30.790Z,3.05,95.845,30.1,5.5,"86 km NW of Sinabang, Indonesia",earthquake,us
1995-03-13T10:31:46.430Z,-2.788,134.377,8.2,5.8,"140 km WNW of Nabire, Indonesia",earthquake,us
1995-03-12T12:09:41.760Z,-5.346,146.731,217,6,"105 km E of Madang, Papua New Guinea",earthquake,us
1995-03-11T15:21:10.890Z,44.07,148.079,33,5.9,"113 km ENE of Shikotan, Russia",earthquake,us
1995-03-10T05:22:22.490Z,46.121,143.484,350,5.7,"78 km SE of Korsakov, Russia",earthquake,us
1995-03-08T03:45:58.690Z,16.562,-59.559,8.1,6.2,"164 km E of Beauséjour, Guadeloupe",earthquake,us
1995-03-06T18:43:40.150Z,2.69,118.226,16.7,6.1,"98 km SE of Tarakan, Indonesia",earthquake,us
1995-03-03T21:12:37.690Z,-14.688,-175.486,22.1,5.9,"172 km SSE of Mata-Utu, Wallis and Futuna",earthquake,us
1995-03-03T12:02:10.420Z,-6.496,155.008,36.9,5.7,"56 km WSW of Panguna, Papua New Guinea",earthquake,us
1995-03-03T11:46:00.650Z,-6.551,155.004,33,5.6,"59 km WSW of Panguna, Papua New Guinea",earthquake,us
1995-02-28T21:12:09.360Z,6.976,-81.86,20.7,6,south of Panama,earthquake,us
1995-02-25T21:54:30.130Z,-18.213,-178.069,570.4,5.7,"277 km E of Levuka, Fiji",earthquake,us
1995-02-25T06:09:30.710Z,-26.662,-112.629,10,5.6,Easter Island region,earthquake,us
1995-02-23T21:03:01.340Z,35.046,32.279,10,5.9,Cyprus region,earthquake,us
1995-02-23T05:27:39.880Z,39.788,143.572,33,6.1,"140 km E of Miyako, Japan",earthquake,us
1995-02-23T05:19:01.990Z,24.137,121.614,40.9,6.2,"17 km N of Hualien City, Taiwan",earthquake,us
1995-02-23T05:01:22.570Z,39.748,143.661,9.1,6.2,"147 km E of Miyako, Japan",earthquake,us
1995-02-21T02:09:50.940Z,46.012,151.527,31.5,6.2,"297 km ENE of Kuril’sk, Russia",earthquake,us
1995-02-20T02:59:12.760Z,-27.774,76.172,10,5.5,Mid-Indian Ridge,earthquake,us
1995-02-19T20:57:39.290Z,-1.35,127.62,33,5.5,"230 km S of Sofifi, Indonesia",earthquake,us
1995-02-19T04:45:50.410Z,43.131,146.833,33,5.8,"74 km S of Shikotan, Russia",earthquake,us
1995-02-19T04:03:14.940Z,40.5918333,-125.7566667,4.622,6.6,"126 km W of Ferndale, California",earthquake,nc
1995-02-19T00:17:45.190Z,5.244,126.265,75.8,6,"90 km ESE of Sarangani, Philippines",earthquake,us
1995-02-18T13:29:06.420Z,46.702,145.875,350.1,5.5,"225 km NW of Kuril’sk, Russia",earthquake,us
1995-02-17T02:44:25.050Z,27.635,92.371,39.3,5.5,"41 km N of Bomdila, India",earthquake,us
1995-02-14T20:47:40.470Z,44.022,148.031,32.4,5.9,"108 km ENE of Shikotan, Russia",earthquake,us
1995-02-14T17:40:15.650Z,29.269,139.174,418.7,5.5,"Izu Islands, Japan region",earthquake,us
1995-02-14T15:53:55.710Z,-23.366,-67.688,147.4,6,"72 km SE of San Pedro de Atacama, Chile",earthquake,us
1995-02-13T15:36:23.900Z,-1.607,127.492,14.8,5.6,"243 km NNW of Ambon, Indonesia",earthquake,us
1995-02-13T15:04:24.080Z,-1.318,127.438,14.2,6.7,"227 km S of Sofifi, Indonesia",earthquake,us
1995-02-13T13:52:04.480Z,-1.164,127.391,19.6,5.5,"211 km S of Sofifi, Indonesia",earthquake,us
1995-02-13T13:06:46.090Z,-1.338,127.357,22.4,5.7,"230 km S of Sofifi, Indonesia",earthquake,us
1995-02-13T12:29:53.080Z,-1.31,127.429,17.2,6.3,"226 km S of Sofifi, Indonesia",earthquake,us
1995-02-13T08:43:37.250Z,-1.278,127.444,14.2,6.3,"223 km S of Sofifi, Indonesia",earthquake,us
1995-02-13T08:41:14.260Z,-1.332,127.512,21.7,5.9,"228 km S of Sofifi, Indonesia",earthquake,us
1995-02-13T00:11:47.060Z,-37.621,178.629,28.2,6,"125 km ENE of Opotiki, New Zealand",earthquake,us
1995-02-12T20:13:37.240Z,59.437,-153.1257,110.3,5.6,"67 km SE of Pedro Bay, Alaska",earthquake,ak
1995-02-12T01:02:07.240Z,-5.762,-76.109,22.3,5.6,"15 km N of Yurimaguas, Peru",earthquake,us
1995-02-11T22:45:33.030Z,12.591,-81.576,10.7,5.7,"14 km E of San Andrés, Colombia",earthquake,us
1995-02-10T22:35:33.980Z,-10.662,165.153,36.3,5.6,"70 km W of Lata, Solomon Islands",earthquake,us
1995-02-10T20:26:58.120Z,-19.942,-68.761,118.2,5.6,"148 km ENE of Iquique, Chile",earthquake,us
1995-02-10T01:45:03.910Z,-37.855,178.602,28.3,6.5,"102 km NNE of Gisborne, New Zealand",earthquake,us
1995-02-10T00:31:33.440Z,-29.639,-112.002,10,5.6,Easter Island region,earthquake,us
1995-02-09T10:56:42.830Z,-37.969,178.591,33,5.7,"91 km NE of Gisborne, New Zealand",earthquake,us
1995-02-08T18:40:25.380Z,4.104,-76.622,73.5,6.4,"24 km NW of Darien, Colombia",earthquake,us
1995-02-06T15:19:28.420Z,-37.811,178.816,33,5.6,"117 km NE of Gisborne, New Zealand",earthquake,us
1995-02-06T13:51:34.760Z,41.182,142.167,61.1,5.7,"80 km E of Mutsu, Japan",earthquake,us
1995-02-06T11:23:03.780Z,-37.952,178.733,33,5.9,"100 km NE of Gisborne, New Zealand",earthquake,us
1995-02-06T10:43:57.170Z,-37.825,178.844,33,5.9,"117 km NE of Gisborne, New Zealand",earthquake,us
1995-02-06T10:19:52.660Z,-37.852,178.814,33,5.6,"113 km NE of Gisborne, New Zealand",earthquake,us
1995-02-05T22:51:05.140Z,-37.759,178.752,21.1,7.1,"118 km NNE of Gisborne, New Zealand",earthquake,us
1995-02-05T20:37:10.950Z,6.809,-82.666,11.7,6,"137 km S of Punta de Burica, Panama",earthquake,us
1995-02-04T17:25:01.660Z,-13.908,66.082,10,5.5,Mid-Indian Ridge,earthquake,us
1995-02-03T02:31:35.240Z,-62.711,155.666,10,6.4,Balleny Islands region,earthquake,us
1995-02-02T19:50:47.950Z,-6.234,148.795,57.8,6,"83 km W of Kandrian, Papua New Guinea",earthquake,us
1995-02-02T12:53:53.190Z,10.739,-42.559,10,5.8,northern Mid-Atlantic Ridge,earthquake,us
1995-02-01T14:26:44.630Z,-42.423,-18.458,10,5.5,southern Mid-Atlantic Ridge,earthquake,us
1995-01-29T04:53:37.730Z,29.278,141.15,66.8,5.6,"Izu Islands, Japan region",earthquake,us
1995-01-28T10:37:29.950Z,43.977,148.139,54.4,5.6,"115 km E of Shikotan, Russia",earthquake,us
1995-01-27T20:16:52.170Z,-4.434,134.476,22.3,6.8,"164 km SW of Nabire, Indonesia",earthquake,us
1995-01-27T16:24:48.300Z,14.248,-91.72,55.7,5.5,"21 km ESE of Champerico, Guatemala",earthquake,us
1995-01-27T01:07:03.950Z,14.41,-92.911,65.2,5.5,"62 km WSW of Puerto Madero, Mexico",earthquake,us
1995-01-26T05:16:50.630Z,-26.961,-176.538,47.2,5.5,south of the Fiji Islands,earthquake,us
1995-01-25T19:00:34.040Z,-26.975,-176.548,51.5,5.7,south of the Fiji Islands,earthquake,us
1995-01-24T22:36:34.190Z,-5.902,154.492,24.5,6.2,"119 km WNW of Panguna, Papua New Guinea",earthquake,us
1995-01-24T17:57:01.310Z,-27.153,-176.457,33,5.6,Kermadec Islands region,earthquake,us
1995-01-23T10:16:18.530Z,-26.835,-176.472,33,5.8,south of the Fiji Islands,earthquake,us
1995-01-22T12:04:48.420Z,-27.123,-176.512,81.2,5.5,Kermadec Islands region,earthquake,us
1995-01-22T10:41:27.550Z,5.093,-72.965,21.3,5.7,"9 km E of Páez, Colombia",earthquake,us
1995-01-22T00:20:40.330Z,-20.436,-177.929,504.2,5.7,"293 km WNW of Haveluloto, Tonga",earthquake,us
1995-01-21T16:01:23.940Z,-7.046,129.113,176.5,5.6,"284 km NE of Lospalos, Timor Leste",earthquake,us
1995-01-21T08:47:29.640Z,43.377,146.72,58.9,6.3,"46 km S of Shikotan, Russia",earthquake,us
1995-01-21T07:30:22.950Z,2.563,126.882,42.2,6.2,"155 km NW of Tobelo, Indonesia",earthquake,us
1995-01-20T15:49:02.270Z,1.184,125.998,56.9,5.9,"118 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,us
1995-01-20T11:29:12.330Z,14.026,-91.868,66.6,5.7,"29 km S of Champerico, Guatemala",earthquake,us
1995-01-20T03:35:45.970Z,43.333,146.8,57.6,5.6,"52 km S of Shikotan, Russia",earthquake,us
1995-01-20T00:55:22.160Z,-10.99,162.145,26.5,5.8,"64 km SSE of Kirakira, Solomon Islands",earthquake,us
1995-01-19T15:05:03.410Z,5.05,-72.916,17.3,6.5,"16 km ESE of Páez, Colombia",earthquake,us
1995-01-19T09:55:33.660Z,-7.395,128.26,159.8,5.9,"186 km NE of Lospalos, Timor Leste",earthquake,us
1995-01-19T03:00:23.190Z,43.376,146.971,39.8,5.6,"51 km SSE of Shikotan, Russia",earthquake,us
1995-01-18T12:14:37.120Z,-19.16,167.402,36.3,5.5,"184 km SSW of Port-Vila, Vanuatu",earthquake,us
1995-01-17T16:54:11.810Z,-20.833,-179.236,633.5,6.3,Fiji region,earthquake,us
1995-01-16T20:46:52.120Z,34.583,135.018,21.9,6.9,"8 km S of Akashi, Japan",earthquake,us
1995-01-16T18:42:17.240Z,51.299,179.165,33,5.7,"298 km WSW of Adak, Alaska",earthquake,us
1995-01-16T18:14:49.460Z,51.26,179.168,33,6.3,"298 km WSW of Adak, Alaska",earthquake,us
1995-01-15T23:59:26.160Z,-5.246,152.04,62.2,6,"103 km SSW of Kokopo, Papua New Guinea",earthquake,us
1995-01-15T02:40:18.850Z,27.511,128.46,46.9,5.6,"109 km NNE of Nago, Japan",earthquake,us
1995-01-14T06:49:23.860Z,-27.929,-178.273,212.6,5.7,Kermadec Islands region,earthquake,us
1995-01-13T03:13:00.030Z,43.165,147.029,33,5.6,"74 km SSE of Shikotan, Russia",earthquake,us
1995-01-12T10:26:47.430Z,44.061,147.033,34.9,6,"38 km NE of Shikotan, Russia",earthquake,us
1995-01-11T19:30:26.560Z,1.142,-90.567,33,5.6,"210 km N of Puerto Ayora, Ecuador",earthquake,us
1995-01-11T09:47:16.310Z,-22.18,-179.536,594.3,5.6,south of the Fiji Islands,earthquake,us
1995-01-11T07:48:23.030Z,41.934,142.484,57.2,5.6,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,us
1995-01-10T10:09:51.040Z,20.205,109.153,33,5.5,"64 km WNW of Lincheng, China",earthquake,us
1995-01-09T18:00:17.800Z,35.88,141.343,33.3,6,"48 km ENE of Hasaki, Japan",earthquake,us
1995-01-09T17:57:18.030Z,1.459,-90.563,10,5.6,"244 km N of Puerto Ayora, Ecuador",earthquake,us
1995-01-07T02:36:06.770Z,40.258,142.364,32,6,"76 km NNE of Miyako, Japan",earthquake,us
1995-01-06T22:37:34.320Z,40.246,142.175,26.9,7,"63 km ESE of Hachinohe, Japan",earthquake,us
1995-01-06T21:59:28.600Z,9.189,126.179,32.4,5.8,"1 km ENE of Mabahin, Philippines",earthquake,us
1995-01-06T18:01:12.810Z,-56.497,-25.319,33,5.5,South Sandwich Islands region,earthquake,us
1995-01-05T23:30:07.450Z,-22.033,168.902,29.1,5.7,"118 km ESE of Tadine, New Caledonia",earthquake,us
1995-01-04T06:28:39.070Z,-56.06,-123.232,10,6,southern East Pacific Rise,earthquake,us
1995-01-03T16:11:57.090Z,-57.699,-65.883,13.9,5.9,Drake Passage,earthquake,us
1995-01-03T06:49:20.100Z,-19.634,-178.106,601.4,5.6,Fiji region,earthquake,us
1995-01-01T06:59:55.950Z,40.701,143.549,15.2,6.5,"174 km E of Hachinohe, Japan",earthquake,us
1994-12-31T13:50:23.700Z,40.217,142.546,43,6,"81 km NE of Miyako, Japan",earthquake,us
1994-12-30T22:55:24.930Z,-4.265,152.749,33,5.5,"54 km E of Kokopo, Papua New Guinea",earthquake,us
1994-12-30T15:12:25.280Z,18.552,145.363,219.2,6.3,"Pagan region, Northern Mariana Islands",earthquake,us
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,"173 km SSE of Hotan, China",earthquake,us
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,"59 km ENE of Hachinohe, Japan",earthquake,us
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,"152 km ENE of Miyako, Japan",earthquake,us
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,"165 km ENE of Miyako, Japan",earthquake,us
1994-12-28T22:23:55.890Z,-32.961,179.862,54.4,5.7,south of the Kermadec Islands,earthquake,us
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,"80 km NE of Miyako, Japan",earthquake,us
1994-12-28T18:16:08.180Z,40.015,143.215,33,5.7,"116 km ENE of Miyako, Japan",earthquake,us
1994-12-28T13:59:18.520Z,40.239,143.546,33,5.7,"152 km ENE of Miyako, Japan",earthquake,us
1994-12-28T12:59:53.700Z,40.313,143.626,33,5.7,"161 km ENE of Miyako, Japan",earthquake,us
1994-12-28T12:47:46.620Z,39.458,143.486,33,5.7,"132 km E of Yamada, Japan",earthquake,us
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,"169 km ENE of Miyako, Japan",earthquake,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,"off the east coast of Honshu, Japan",earthquake,us
1994-12-27T20:43:04.330Z,44.917,149.584,74,5.6,"138 km ESE of Kuril’sk, Russia",earthquake,us
1994-12-27T17:33:23.630Z,20.517,145.724,33,5.5,"Maug Islands region, Northern Mariana Islands",earthquake,us
1994-12-27T17:32:50.810Z,-31.965,179.86,212.4,6.4,Kermadec Islands region,earthquake,us
1994-12-25T11:43:48.830Z,-30.085,-178.351,66.4,5.5,"Kermadec Islands, New Zealand",earthquake,us
1994-12-20T11:08:50.670Z,-6.134,103.933,37,5.5,"166 km WSW of Bandar Lampung, Indonesia",earthquake,us
1994-12-19T17:41:15.410Z,-17.82,-178.631,578.4,5.5,"219 km E of Levuka, Fiji",earthquake,us
1994-12-19T09:22:04.520Z,-54.103,143.412,10,5.7,west of Macquarie Island,earthquake,us
1994-12-18T20:38:32.080Z,-17.838,-178.703,545.4,5.7,"211 km E of Levuka, Fiji",earthquake,us
1994-12-17T21:07:57.910Z,-27.32,-176.715,34.6,5.8,Kermadec Islands region,earthquake,us
1994-12-15T23:56:11.470Z,-3.262,139.842,114.4,5.8,"114 km SW of Abepura, Indonesia",earthquake,us
1994-12-15T11:20:22.150Z,-37.282,177.523,33,6.5,"83 km NNE of Opotiki, New Zealand",earthquake,us
1994-12-14T22:20:02.430Z,-8.485,-80.185,33,5.6,"119 km WSW of Santiago de Cao, Peru",earthquake,us
1994-12-14T19:44:31.010Z,2.729,128.158,56.2,5.7,"111 km N of Tobelo, Indonesia",earthquake,us
1994-12-14T07:28:53.250Z,-9.519,159.411,16.3,6.1,"38 km WNW of Malango, Solomon Islands",earthquake,us
1994-12-13T20:27:47.630Z,-3.166,130.534,25,5.5,"180 km E of Amahai, Indonesia",earthquake,us
1994-12-13T08:23:48.210Z,16.314,-98.443,15.9,5.5,"2 km S of Santiago Tepextla, Mexico",earthquake,us
1994-12-12T14:52:53.310Z,-9.975,119.199,25.9,5.6,"122 km WSW of Waingapu, Indonesia",earthquake,us
1994-12-12T07:41:55.410Z,-17.477,-69.598,148.2,6.3,"45 km E of Estique, Peru",earthquake,us
1994-12-11T09:29:01.470Z,-24.855,-179.112,391,5.7,south of the Fiji Islands,earthquake,us
1994-12-10T16:17:38.510Z,18.136,-101.384,48.1,6.5,"22 km SW of Guayameo, Mexico",earthquake,us
1994-12-10T03:39:31.750Z,-23.534,-70.591,36.6,6,"23 km WNW of Antofagasta, Chile",earthquake,us
1994-12-08T08:30:26.800Z,1.967,120.844,38.1,5.7,"293 km WNW of Gorontalo, Indonesia",earthquake,us
1994-12-07T20:22:18.360Z,-3.459,130.94,33,5.5,"224 km E of Amahai, Indonesia",earthquake,us
1994-12-07T03:37:54.830Z,-23.422,-66.639,235,6,"94 km NNW of San Antonio de los Cobres, Argentina",earthquake,us
1994-12-06T09:06:07.070Z,-15.316,-75.294,26.9,5.5,"15 km WNW of San Juan, Peru",earthquake,us
1994-12-05T16:20:09.360Z,-8.576,159.833,49.2,5.5,"54 km SSE of Buala, Solomon Islands",earthquake,us
1994-11-28T13:45:59.300Z,-2.526,138.688,33,5.5,"216 km W of Abepura, Indonesia",earthquake,us
1994-11-27T18:27:08.010Z,5.768,119.324,27.3,5.5,"92 km NNW of Sanga-Sanga, Philippines",earthquake,us
1994-11-26T06:11:10.200Z,-20.126,169.126,35.6,5.7,"66 km SSW of Isangel, Vanuatu",earthquake,us
1994-11-23T05:56:51.270Z,-53.07,159.456,10,5.5,Macquarie Island region,earthquake,us
1994-11-22T11:11:57.760Z,43.961,147.293,49.4,5.6,"49 km ENE of Shikotan, Russia",earthquake,us
1994-11-21T08:16:34.070Z,25.54,96.657,14,5.9,"75 km SSW of Sarupathar, India",earthquake,us
1994-11-20T18:34:34.490Z,4.33,97.591,153.4,6.1,"44 km WSW of Langsa, Indonesia",earthquake,us
1994-11-20T16:59:05.630Z,-2.001,135.932,16,6.3,"92 km S of Biak, Indonesia",earthquake,us
1994-11-20T06:39:21.850Z,-20.766,172.748,23.9,5.9,Vanuatu region,earthquake,us
1994-11-20T02:57:15.620Z,-9.794,159.712,23.9,5.6,"10 km S of Malango, Solomon Islands",earthquake,us
1994-11-18T15:47:25.260Z,43.571,147.483,33,5.5,"66 km ESE of Shikotan, Russia",earthquake,us
1994-11-16T06:54:03.170Z,-56.173,-142.612,10,5.8,Pacific-Antarctic Ridge,earthquake,us
1994-11-15T20:39:37.250Z,47.451,154.927,12.4,6,Kuril Islands,earthquake,us
1994-11-15T20:18:11.310Z,-5.589,110.186,560.6,6.5,"114 km NNW of Batang, Indonesia",earthquake,us
1994-11-15T06:25:09.200Z,13.136,121.184,21.3,5.5,"11 km WSW of Victoria, Philippines",earthquake,us
1994-11-14T19:15:30.660Z,13.525,121.067,31.5,7.1,"10 km E of Sabang, Philippines",earthquake,us
1994-11-11T08:48:29.970Z,-15.626,-72.535,120.7,5.8,"16 km NW of Uñon, Peru",earthquake,us
1994-11-10T03:03:23.170Z,-5.719,154.186,33.3,5.5,"158 km WNW of Panguna, Papua New Guinea",earthquake,us
1994-11-09T18:21:02.680Z,43.556,147.144,53.8,5.8,"43 km SE of Shikotan, Russia",earthquake,us
1994-11-06T11:52:54.590Z,7.273,126.98,41.5,5.5,"44 km E of Santiago, Philippines",earthquake,us
1994-11-05T12:05:28.590Z,-9.386,-71.335,597.1,5.6,"149 km SSW of Tarauacá, Brazil",earthquake,us
1994-11-05T10:52:15.160Z,10.721,141.311,31,5.6,"136 km NE of Fais, Micronesia",earthquake,us
1994-11-05T02:16:03.320Z,-57.193,157.858,24.7,6.5,Macquarie Island region,earthquake,us
1994-11-04T10:12:41.940Z,-17.417,-172.027,33,5.5,"248 km ENE of Neiafu, Tonga",earthquake,us
1994-11-04T01:13:20.150Z,-9.379,-71.334,591.3,6.1,"148 km SSW of Tarauacá, Brazil",earthquake,us
1994-11-03T03:07:21.530Z,-10.931,166.247,155.8,5.8,"54 km ESE of Lata, Solomon Islands",earthquake,us
1994-11-02T01:43:55.540Z,5.099,118.643,55.2,5.7,"35 km ENE of Lahad Datu, Malaysia",earthquake,us
1994-11-01T08:08:02.170Z,-1.432,67.947,10,5.7,Carlsberg Ridge,earthquake,us
1994-10-31T23:04:07.690Z,-17.876,-172.883,33,5.5,"144 km NE of Neiafu, Tonga",earthquake,us
1994-10-31T22:59:26.310Z,9.037,-83.323,55.6,5.6,"14 km S of Buenos Aires, Costa Rica",earthquake,us
1994-10-31T11:48:13.920Z,3.019,96.192,29.4,6.2,"63 km NNW of Sinabang, Indonesia",earthquake,us
1994-10-30T08:11:29.830Z,-6.183,129.446,264.1,5.9,Banda Sea,earthquake,us
1994-10-30T06:06:27.460Z,-28.032,26.738,5,5.6,"6 km S of Welkom, South Africa",earthquake,us
1994-10-28T23:51:12.280Z,24.759,122.208,33,5.6,"46 km E of Yilan, Taiwan",earthquake,us
1994-10-28T09:11:20.050Z,14.537,-103.755,33,5.9,"off the coast of Guerrero, Mexico",earthquake,us
1994-10-28T09:06:51.890Z,-6.19,154.48,58.6,5.8,"112 km W of Panguna, Papua New Guinea",earthquake,us
1994-10-27T22:20:28.540Z,-25.778,179.339,518.7,6.7,south of the Fiji Islands,earthquake,us
1994-10-27T17:45:58.000Z,43.515,-127.427,20,6.3,"248 km W of Bandon, Oregon",earthquake,us
1994-10-25T04:37:45.070Z,1.83,126.023,40.9,5.5,"122 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,us
1994-10-25T00:54:34.300Z,36.359,70.957,238.7,6,"57 km S of Jurm, Afghanistan",earthquake,us
1994-10-21T05:06:21.080Z,36.391,69.708,47.2,5.5,"24 km SSW of Farkh?r, Afghanistan",earthquake,us
1994-10-20T04:05:33.260Z,-21.917,-175.058,33,5.5,"65 km S of ‘Ohonua, Tonga",earthquake,us
1994-10-20T01:15:16.180Z,-39.187,-70.811,161.8,6,"10 km ENE of Aluminé, Argentina",earthquake,us
1994-10-19T12:54:08.400Z,-9.521,159.453,5,5.5,"34 km WNW of Malango, Solomon Islands",earthquake,us
1994-10-18T17:12:50.920Z,43.576,147.097,60.3,5.9,"39 km SE of Shikotan, Russia",earthquake,us
1994-10-16T05:10:00.930Z,45.749,149.167,116.6,6.7,Kuril Islands,earthquake,us
1994-10-16T00:06:49.140Z,-9.297,-75.775,128,5.6,"24 km E of Tingo María, Peru",earthquake,us
1994-10-15T00:39:25.490Z,-3.804,152.148,8.8,6.1,"43 km N of Rabaul, Papua New Guinea",earthquake,us
1994-10-13T05:04:24.980Z,-1.212,127.912,10.7,6.4,"219 km S of Sofifi, Indonesia",earthquake,us
1994-10-12T16:43:27.030Z,-6.936,155.781,49.2,5.5,"75 km SSE of Panguna, Papua New Guinea",earthquake,us
1994-10-12T06:43:39.730Z,13.773,124.529,15.7,6.4,"15 km E of Gigmoto, Philippines",earthquake,us
